"file_id","file_path","file_type","product_id","schema_version","knowledge_base_version","generated_at","record_count","sha256","validation_status"
"kb_file_001","knowledge_base/pdf/sap_concur.pdf","pdf","sap_concur","1.0","1.1.0","2026-08-19","15","1f9b69cffe30b11078b029defcd25c791b22dc791597e4f630edc22eda994fb4","validated_with_gaps"
"kb_file_002","knowledge_base/pdf/sap_btp.pdf","pdf","sap_btp","1.0","1.1.0","2026-08-19","17","0926e58d38e5126b64d56529ead97b97ec283a55bc559133009c23f1de2eb4f8","validated_with_gaps"
"kb_file_003","knowledge_base/pdf/sap_s4hana.pdf","pdf","sap_s4hana","1.0","1.1.0","2026-08-19","15","4e8267a5ee14d45b1ca11b4c8c7d210602efe1a86625c793b5f0d9f92c45d933","validated_with_gaps"
"kb_file_004","knowledge_base/pdf/sap_successfactors.pdf","pdf","sap_successfactors","1.0","1.1.0","2026-08-19","13","1ad39ba3cfc73fe3b70d37507953095b43709fafae2c5163e0d3b6bb1179f335","validated_with_gaps"
"kb_file_005","knowledge_base/pdf/sap_ariba.pdf","pdf","sap_ariba","1.0","1.1.0","2026-08-19","12","2852a4b227e2504f39100873e2384f0e85849c4dc5805341b4ca43bde9039b36","validated_with_gaps"
"kb_file_006","knowledge_base/pdf/sap_datasphere.pdf","pdf","sap_datasphere","1.0","1.1.0","2026-08-19","13","e28160b66c832d1f4b6a794ac944415d80adfbc85b96251aee4fe4aa72c70acc","validated_with_gaps"
"kb_file_007","knowledge_base/pdf/sap_analytics_cloud.pdf","pdf","sap_analytics_cloud","1.0","1.1.0","2026-08-19","13","69b53ac99f78e6c9e5892d4c1e19f4e27bbe1d9d2c2d9eee7e7aabfd4e67ee88","validated_with_gaps"
"kb_file_008","knowledge_base/pdf/sap_signavio.pdf","pdf","sap_signavio","1.0","1.1.0","2026-08-19","12","b455ccfc6b1988ff62b01bda8790c05c3a34c2bd502ff3a755c50015baf30baf","validated_with_gaps"
"kb_file_009","knowledge_base/pdf/sap_business_network.pdf","pdf","sap_business_network","1.0","1.1.0","2026-08-19","12","a043eee12fccd3f68542e29f6c7eca73ded23c1fb22e85c6155defc98fea2c61","validated_with_gaps"
"kb_file_010","knowledge_base/pdf/sap_build.pdf","pdf","sap_build","1.0","1.1.0","2026-08-19","12","cf156ca846bb592b4e8cfb9076bf465baad8fc5193b02314fb669360d9af6b75","validated_with_gaps"
"kb_file_011","knowledge_base/csv/products.csv","csv","multiple","1.0","1.1.0","2026-08-19","10","37661c2c93382091eb6d280d24c3900b149ae12564aceb3b8fc8f4f777d7b05a","validated_with_gaps"
"kb_file_012","knowledge_base/csv/product_aliases.csv","csv","multiple","1.0","1.1.0","2026-08-19","35","8d9d9910d549bf764f2b56e81aab1c99e022eb1a18fd698f8e0ec60af7441454","validated_with_gaps"
"kb_file_013","knowledge_base/csv/product_features.csv","csv","multiple","1.0","1.1.0","2026-08-19","125","59051d16bdc974f23dbc482b22263711c4d8493ba57cd5999a8a5e1f1f92e1a5","validated_with_gaps"
"kb_file_014","knowledge_base/csv/product_components.csv","csv","multiple","1.0","1.1.0","2026-08-19","104","8b1e56e035a80340edf144a2fa066d9b22c6e3ba07235c82149abb6900bf1046","validated_with_gaps"
"kb_file_015","knowledge_base/csv/product_use_cases.csv","csv","multiple","1.0","1.1.0","2026-08-19","95","e419e143c4338f610a09abbbbcd59c2c17f45d49511f0036d544ca754262f7b6","validated_with_gaps"
"kb_file_016","knowledge_base/csv/product_audiences.csv","csv","multiple","1.0","1.1.0","2026-08-19","85","fdc65005cdeb4f8c28b6141b283f85f8241d7c94374af73dc8e29a6b93c90cc5","validated_with_gaps"
"kb_file_017","knowledge_base/csv/product_industries.csv","csv","multiple","1.0","1.1.0","2026-08-19","50","466c3d14365df2f5bebf1529fa4e162ffe0c34148df13420244edc2a67a7dbd1","validated_with_gaps"
"kb_file_018","knowledge_base/csv/product_benefits.csv","csv","multiple","1.0","1.1.0","2026-08-19","93","0090ec9bc8fe4ae5487fbd0a03cef29c08e4a46d283ecb424ed59e3c5dbeeb2f","validated_with_gaps"
"kb_file_019","knowledge_base/csv/product_integrations.csv","csv","multiple","1.0","1.1.0","2026-08-19","79","e0834ec22b7e1b7f7841ab5fedb121f8a8e19d47e3393e6e84496234c516ce25","validated_with_gaps"
"kb_file_020","knowledge_base/csv/product_technologies.csv","csv","multiple","1.0","1.1.0","2026-08-19","96","44367d4ead8f8d96285e6a792af48edae0b932dbb2743d7b2001cc1a02b8b9ca","validated_with_gaps"
"kb_file_021","knowledge_base/csv/product_deployment.csv","csv","multiple","1.0","1.1.0","2026-08-19","39","b3cd9dbbac46bd103dd5b6b07eb17d0629a777c01a2380d1a62c3fcf66220e5f","validated_with_gaps"
"kb_file_022","knowledge_base/csv/product_ai_capabilities.csv","csv","multiple","1.0","1.1.0","2026-08-19","80","bc65fc93ceff43fcdb4bec45c8bbf85be5a3409f189a78e51181d3f280dab444","validated_with_gaps"
"kb_file_023","knowledge_base/csv/product_security.csv","csv","multiple","1.0","1.1.0","2026-08-19","66","7d11624a4301e8e7e16cab20f498ba02ec98d3848bfa690475ea3f7dc4f3fb13","validated_with_gaps"
"kb_file_024","knowledge_base/csv/product_licensing.csv","csv","multiple","1.0","1.1.0","2026-08-19","36","b40a18eb297b122db113e641681d3c29f0ddab633a7dfe37d65e45119a33f360","validated_with_gaps"
"kb_file_025","knowledge_base/csv/product_related_products.csv","csv","multiple","1.0","1.1.0","2026-08-19","75","347effe77399319b729dbd57c7feb218c19c894a0a66203b6b7bc3d082ef37f0","validated_with_gaps"
"kb_file_026","knowledge_base/csv/product_differentiation.csv","csv","multiple","1.0","1.1.0","2026-08-19","49","170e35bef94157ec086ea1582a8a8b0f7676e5406a8de8716784de93bd2546bc","validated_with_gaps"
"kb_file_027","knowledge_base/csv/product_glossary.csv","csv","multiple","1.0","1.1.0","2026-08-19","111","067856a75d6393bc2776347d5ed4bfc280a91e6040ed0688a5d0e9e7283e70f6","validated_with_gaps"
"kb_file_028","knowledge_base/csv/product_faq.csv","csv","multiple","1.0","1.1.0","2026-08-19","139","7b7cbfeb33d460114e7478089f8067b11fb64823a26c60e25fd2ef3a0112f27e","validated_with_gaps"
"kb_file_029","knowledge_base/csv/sources.csv","csv","multiple","1.0","1.1.0","2026-08-19","185","629a44cf4a543f3fdf2ba1f5265fac584b9db8a5a8d52ecc1c0e5f478655dc40","validated_with_gaps"
