"gap_id","product_id","topic","missing_information","search_scope","status","notes","last_checked_at"
"sap_concur_gap_001","sap_concur","pricing_scope","Preço público completo para Concur Travel e Concur Invoice como ofertas isoladas","Páginas oficiais SAP e SAP Concur de produto e pricing","not_public","O preço Premium e vários add-ons são fornecidos sob consulta.","2026-08-19"
"sap_concur_gap_002","sap_concur","deployment_regions","Lista pública consolidada de todas as regiões e opções de residência de dados por solução","SAP Help Portal e SAP Trust Center","insufficient_evidence","Há documentação de data centers e ofertas específicas, mas não uma matriz pública única validada nesta etapa.","2026-08-19"
"sap_concur_gap_003","sap_concur","integration_catalog","Lista exaustiva dos mais de 300 conectores com status e disponibilidade por edição","Páginas oficiais de integração, Help Portal e App Center","insufficient_evidence","A existência de conectores é oficial; o catálogo completo varia e exige pesquisa específica.","2026-08-19"
"sap_concur_gap_004","sap_concur","certification_scope","Matriz pública consolidada e atual de certificações por região e componente","SAP Trust Center","insufficient_evidence","Alguns relatórios exigem solicitação e NDA; apenas metadados públicos foram registrados.","2026-08-19"
"sap_concur_gap_005","sap_concur","industry_coverage","Relação completa de indústrias explicitamente cobertas por SAP Concur","SAP Learning e materiais oficiais de indústria","insufficient_evidence","Foram incluídas somente indústrias explicitamente mencionadas nas fontes verificadas.","2026-08-19"
"sap_concur_gap_006","sap_concur","name_history","Histórico oficial de renomeações do portfólio SAP Concur","Páginas atuais do produto e documentação oficial","not_found","Nenhuma mudança formal de nome com período e justificativa foi confirmada nas fontes usadas.","2026-08-19"
"sap_btp_gap_001","sap_btp","service_catalog","Catálogo exaustivo de todos os serviços, planos e status atuais","SAP Discovery Center e Help Portal","insufficient_evidence","O catálogo é dinâmico e a disponibilidade varia por região e contrato.","2026-08-19"
"sap_btp_gap_002","sap_btp","regional_matrix","Matriz completa serviço por região e provedor","SAP Help Portal Regions e Discovery Center","insufficient_evidence","Foi confirmada a operação multicloud, mas não consolidada toda a matriz dinâmica.","2026-08-19"
"sap_btp_gap_003","sap_btp","service_prices","Preços numéricos de todos os serviços SAP BTP","Página de pricing e Discovery Center","not_public","O custo depende de serviço, plano, consumo, contrato e região.","2026-08-19"
"sap_btp_gap_004","sap_btp","compliance_scope","Certificações e relatórios aplicáveis a cada serviço e região","SAP Trust Center e SAP for Me","insufficient_evidence","Documentos detalhados podem exigir autenticação e elegibilidade do cliente.","2026-08-19"
"sap_btp_gap_005","sap_btp","baip_transition","Impactos operacionais e comerciais completos da evolução para SAP Business AI Platform","Páginas atuais SAP, SAP News e documentação BTP","pending_review","A SAP mantém documentação SAP BTP enquanto posiciona suas capacidades dentro da Business AI Platform.","2026-08-19"
"sap_s4hana_gap_001","sap_s4hana","feature_scope","Matriz exaustiva de funcionalidades por edição, país e release","Feature Scope Description e SAP Signavio Process Navigator","insufficient_evidence","Escopo varia por edição, release, país e ativação.","2026-08-19"
"sap_s4hana_gap_002","sap_s4hana","public_prices","Preços numéricos por edição, usuário, infraestrutura e pacote","Páginas comerciais SAP e SAP for Me","not_public","Não há preço único público estável.","2026-08-19"
"sap_s4hana_gap_003","sap_s4hana","regional_availability","Matriz completa de regiões e opções de infraestrutura","Product Availability Matrix e SAP for Me","insufficient_evidence","Disponibilidade depende de edição, provedor e contrato.","2026-08-19"
"sap_s4hana_gap_004","sap_s4hana","compliance_scope","Certificações aplicáveis a cada edição, serviço e região","SAP Trust Center","insufficient_evidence","Relatórios detalhados podem exigir autenticação ou NDA.","2026-08-19"
"sap_s4hana_gap_005","sap_s4hana","ai_matrix","Matriz completa de recursos Joule e IA por edição, release e licença","SAP Help, Discovery Center e páginas Joule","insufficient_evidence","Disponibilidade e requisitos variam por cenário.","2026-08-19"
"sap_s4hana_gap_006","sap_s4hana","naming_transition","Cronograma formal completo da transição de nomes para SAP Cloud ERP","Páginas de produto e documentação SAP","pending_review","Nomes técnicos e comerciais coexistem nas fontes atuais.","2026-08-19"
"sap_successfactors_gap_001","sap_successfactors","module_scope","Escopo completo por módulo, país e release","Help Portal e release notes","insufficient_evidence","Escopo é dinâmico.","2026-08-19"
"sap_successfactors_gap_002","sap_successfactors","pricing","Preços completos por pacote, usuário e módulo","Páginas comerciais e SAP for Me","not_public","Preço depende do contrato.","2026-08-19"
"sap_successfactors_gap_003","sap_successfactors","regional_matrix","Matriz completa de data centers e disponibilidade","Trust Center e SAP for Me","insufficient_evidence","Varia por serviço e região.","2026-08-19"
"sap_successfactors_gap_004","sap_successfactors","smartrecruiters_transition","Cronograma e impacto completo da evolução de Recruiting para SmartRecruiters","Roadmap e comunicações SAP","pending_review","A página atual apresenta a integração, mas não toda a transição.","2026-08-19"
"sap_successfactors_gap_005","sap_successfactors","ai_availability","Matriz de IA por módulo, país, idioma e licença","Páginas Joule e Help","insufficient_evidence","Recursos exigem condições diferentes.","2026-08-19"
"sap_ariba_gap_001","sap_ariba","portfolio_scope","Catálogo exaustivo de soluções e add-ons por release","Help Portal e páginas comerciais","insufficient_evidence","Portfólio e nomes evoluem.","2026-08-19"
"sap_ariba_gap_002","sap_ariba","pricing","Preços completos por solução e métrica","Pricing pages e SAP for Me","not_public","Maioria sob consulta.","2026-08-19"
"sap_ariba_gap_003","sap_ariba","regional_matrix","Data centers e disponibilidade por solução","Trust Center e contratos","insufficient_evidence","Varia por serviço e região.","2026-08-19"
